lane_id,carrier_id,postings,searches,past_behavior_score,relevance_score
88,26,7,12,0.6439675992535223,0.0697534853203392
78,3,16,9,0.2811515034146459,0.20214260624338531
94,24,13,4,0.9856609574568044,0.7940037392048925
44,3,17,11,0.06416621811108492,0.895930698080457
99,38,9,3,0.6078720109915183,0.28282181152837693
85,2,12,7,0.4795439274571891,0.1903609380056821
69,35,13,5,0.24548410714727464,0.026724504245174807
2,17,9,13,0.16355171132294644,0.9476973885868119
40,9,5,5,0.7370843581589864,0.6838549250352078
37,36,7,12,0.9163148744811864,0.9570301050431603
49,22,1,13,0.10754626195472239,0.8638491829705549
98,31,4,2,0.19398021210600547,0.3404665926904077
75,34,4,6,0.9862697472955654,0.1126830457555068
36,24,16,6,0.015022674237874623,0.49905679486013776
75,9,5,12,0.5082519696529233,0.026813797817671015
73,46,4,4,0.5161128500818143,0.14991662814344964
70,43,6,5,0.26316152514577384,0.23343262901508355
34,2,3,7,0.6630288804436608,0.6656465961444752
58,21,8,14,0.9449409064270137,0.5098774739540961
37,34,17,8,0.45021393095657714,0.3024195561127978
96,27,18,6,0.7494195054011905,0.5647683991913399
60,37,18,5,0.6460702592714582,0.1252026488883673
12,7,12,12,0.47294186354171486,0.7557081268186125
32,22,1,3,0.049812299803204674,0.7120351387532843
81,4,12,7,0.7417498049572753,0.2165026756805294
4,14,11,8,0.36325144712146296,0.6063915557763068
33,34,13,3,0.22449468840242093,0.5033026042972379
43,23,3,5,0.9482686497881705,0.06081631184979974
9,44,8,11,0.773502769547162,0.27815391683613444
98,42,3,2,0.9622686816769365,0.9994827040238524
51,25,17,10,0.25621693216559005,0.09953566111081602
94,1,13,10,0.8357933275778873,0.5064113070221608
20,48,10,12,0.6077214042619692,0.8493337546145772
39,15,17,4,0.9815036893032196,0.30065187300516394
23,32,3,12,0.9463169456136573,0.2607086389937505
41,14,13,4,0.9729680449427024,0.8907930516903237
44,41,6,12,0.951767618339942,0.30482994698157306
35,21,14,13,0.007660866890438989,0.651493311252792
23,47,10,8,0.7410854101506894,0.7403129843309826
58,7,16,3,0.27193456120964177,0.788617749307105
48,36,18,5,0.7050270955525281,0.9947596373069965
87,21,13,11,0.9806112012539087,0.8031920697099003
58,40,10,5,0.03935939069875882,0.6570121568875343
57,12,6,2,0.5669878324393505,0.8954635577589736
87,15,10,9,0.7349531581167693,0.9057446356389475
39,15,5,4,0.2533587822148069,0.9731664576596151
28,17,6,9,0.22512193706714245,0.7764652644764861
64,34,7,9,0.060345505401880994,0.19492733059813094
62,44,11,2,0.0939198571680756,0.7098060889039901
83,35,16,9,0.6567499108483615,0.07512844164381849
62,39,12,9,0.5052106190319509,0.3179629279153935
94,38,12,2,0.030072227481945935,0.11580751031558345
85,14,5,11,0.9696617587527658,0.9499426068875401
88,5,16,13,0.6560458694888051,0.338754112224362
85,30,6,6,0.5154685690160083,0.7132156464432498
26,4,9,9,0.2727242366264233,0.5713184357861273
51,15,5,4,0.6580988848075032,0.10751141305713685
50,39,16,2,0.36416786288271275,0.5613444478808775
36,35,18,7,0.7024941626624895,0.6610235434248729
26,45,19,9,0.6825719203067642,0.8815172573136296
33,10,12,6,0.09274379512412934,0.07008564241914317
68,2,2,11,0.9092607083109917,0.2956339850968406
73,44,10,11,0.4869742516016813,0.6923409439126125
8,24,12,14,0.3929449389665539,0.03433163587181187
66,28,14,4,0.9554621436287786,0.2035534561774709
93,22,18,1,0.4382092811112116,0.21867039640466812
23,44,19,4,0.7212209169030644,0.6693264127735739
70,32,6,3,0.6551364772498361,0.28596067947544745
55,31,5,7,0.16514009808305663,0.5995956622601574
43,19,16,11,0.991142773743137,0.9653484466763073
21,21,14,13,0.46360432229088666,0.7932429820012339
22,3,13,11,0.3947825724173085,0.33290280464450606
9,6,2,10,0.9196134927532301,0.4723999688393643
34,32,2,5,0.5292383365771101,0.2006739021010029
59,2,12,12,0.7050769619293124,0.015720010303449827
26,24,1,3,0.8462460472620109,0.28971539812485825
1,45,19,14,0.23549439572451836,0.3694086112049382
5,27,16,2,0.1694665851945295,0.5643671729184754
41,9,7,13,0.06850680559100597,0.9440666492637297
